Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Apr 2015,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,134.13",-11.0%, -5.5%,116.2
May 2015,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,148.61",  1.3%, -2.1%,117.7
Jun 2015,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,145.17", -0.3%, -3.6%,117.3
Jul 2015,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,176.36",  2.7%, -3.9%,120.5
Aug 2015,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,258.42",  7.0%,  0.9%,129.0
Sep 2015,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,154.52", -8.3%, -4.1%,118.3
Oct 2015,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,161.94",  0.6%,  4.7%,119.1
Nov 2015,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,200.56",  3.3%,  2.4%,123.0
Dec 2015,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,239.86",  3.3%, 13.5%,127.1
Jan 2016,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,302.56",  5.1%, 13.2%,133.5
Feb 2016,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,399.88",  7.5%,  5.8%,143.4
Mar 2016,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,305.82", -6.7%,  2.4%,133.8
Apr 2016,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,304.79", -0.1%, 15.0%,133.7
May 2016,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,232.67", -5.5%,  7.3%,126.3
Jun 2016,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,289.30",  4.6%, 12.6%,132.1
Jul 2016,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,298.75",  0.7%, 10.4%,133.1
Aug 2016,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,342.23",  3.3%,  6.7%,137.5
Sep 2016,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,218.29", -9.2%,  5.5%,124.8
Oct 2016,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,342.65", 10.2%, 15.6%,137.6
Nov 2016,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,291.48", -3.8%,  7.6%,132.3
Dec 2016,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,270.80", -1.6%,  2.5%,130.2
Jan 2017,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,193.58", -6.1%, -8.4%,122.3
Feb 2017,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,381.52", 15.7%, -1.3%,141.6
Mar 2017,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,240.20",-10.2%, -5.0%,127.1
Apr 2017,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,271.24",  2.5%, -2.6%,130.3
May 2017,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,249.17", -1.7%,  1.3%,128.0
Jun 2017,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,307.08",  4.6%,  1.4%,133.9
Jul 2017,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,226.99", -6.1%, -5.5%,125.7
Aug 2017,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,194.54", -2.6%,-11.0%,122.4
Sep 2017,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,180.40", -1.2%, -3.1%,121.0
Oct 2017,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,158.56", -1.9%,-13.7%,118.7
Nov 2017,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,233.99",  6.5%, -4.5%,126.4
Dec 2017,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,223.68", -0.8%, -3.7%,125.4
Jan 2018,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,113.83", -9.0%, -6.7%,114.1
Feb 2018,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,415.17", 27.1%,  2.4%,145.0
Mar 2018,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,099.85",-22.3%,-11.3%,112.7
Apr 2018,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,290.75", 17.4%,  1.5%,132.3
May 2018,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,037.84",-19.6%,-16.9%,106.3
Jun 2018,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,065.82",  2.7%,-18.5%,109.2
Jul 2018,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,223.96", 14.8%, -0.2%,125.4
Aug 2018,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,282.35",  4.8%,  7.4%,131.4
Sep 2018,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,203.33", -6.2%,  1.9%,123.3
Oct 2018,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,245.90",  3.5%,  7.5%,127.7
Nov 2018,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,247.67",  0.1%,  1.1%,127.9
Dec 2018,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,206.34", -3.3%, -1.4%,123.6
Jan 2019,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,215.22",  0.7%,  9.1%,124.5
Feb 2019,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,327.53",  9.2%, -6.2%,136.0
Mar 2019,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,341.71",  1.1%, 22.0%,137.5
Apr 2019,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,302.14", -2.9%,  0.9%,133.4
May 2019,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,322.95",  1.6%, 27.5%,135.6
Jun 2019,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,205.46", -8.9%, 13.1%,123.5
Jul 2019,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,151.79", -4.5%, -5.9%,118.0
Aug 2019,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,172.68",  1.8%, -8.6%,120.2
Sep 2019,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,210.40",  3.2%,  0.6%,124.0
Oct 2019,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,241.08",  2.5%, -0.4%,127.2
Nov 2019,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,252.53",  0.9%,  0.4%,128.3
Dec 2019,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,247.10", -0.4%,  3.4%,127.8
Jan 2020,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,542.74", 23.7%, 27.0%,158.1
Feb 2020,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,382.31",-10.4%,  4.1%,141.6
Mar 2020,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,343.32", -2.8%,  0.1%,137.7
Apr 2020,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,434.03",  6.8%, 10.1%,146.9
May 2020,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,386.57", -3.3%,  4.8%,142.1
Jun 2020,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,365.72", -1.5%, 13.3%,139.9
Jul 2020,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,498.19",  9.7%, 30.1%,153.5
Aug 2020,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,501.75",  0.2%, 28.1%,153.9
Sep 2020,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,589.85",  5.9%, 31.3%,162.9
Oct 2020,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,453.65", -8.6%, 17.1%,149.0
Nov 2020,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,174.63",-19.2%, -6.2%,120.4
Dec 2020,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,346.95", 14.7%,  8.0%,138.0
Jan 2021,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,530.62", 13.6%, -0.8%,156.8
Feb 2021,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,312.39",-14.3%, -5.1%,134.5
Mar 2021,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,207.24", -8.0%,-10.1%,123.7
Apr 2021,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,568.67", 29.9%,  9.4%,160.7
May 2021,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,518.49", -3.2%,  9.5%,155.6
Jun 2021,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,491.62", -1.8%,  9.2%,152.8
Jul 2021,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,376.20", -7.7%, -8.1%,141.0
Aug 2021,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,315.31", -4.4%,-12.4%,134.8
Sep 2021,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,513.14", 15.0%, -4.8%,155.1
Oct 2021,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,501.34", -0.8%,  3.3%,153.8
Nov 2021,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,564.16",  4.2%, 33.2%,160.3
Dec 2021,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,564.18",  0.0%, 16.1%,160.3
Jan 2022,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,624.89",  3.9%,  6.2%,166.5
Feb 2022,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,714.71",  5.5%, 30.7%,175.7
Mar 2022,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,743.72",  1.7%, 44.4%,178.7
Apr 2022,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,638.08", -6.1%,  4.4%,167.9
