Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Mar 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,..,..,..,..
Apr 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,067.02",..,  1.3%,102.3
May 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,070.76",  0.4%,  1.3%,102.6
Jun 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,103.41",  3.0%,  0.2%,105.7
Jul 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,094.14", -0.8%, -5.0%,104.9
Aug 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,168.99",  6.8%,  6.5%,112.0
Sep 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,083.57", -7.3%, -5.8%,103.8
Oct 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,110.99",  2.5%,..,106.5
Nov 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,140.57",  2.7%,  5.7%,109.3
Dec 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,170.07",  2.6%, 17.2%,112.1
Jan 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,162.93", -0.6%,  8.2%,111.4
Feb 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,255.72",  8.0%,..,120.3
Mar 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,158.06", -7.8%,..,111.0
Apr 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,107.48", -4.4%,  3.8%,106.1
May 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,121.16",  1.2%,  4.7%,107.4
Jun 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,249.77", 11.5%, 13.3%,119.8
Jul 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,285.18",  2.8%, 17.5%,123.2
Aug 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,226.11", -4.6%,  4.9%,117.5
Sep 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,158.39", -5.5%,  6.9%,111.0
Oct 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,254.39",  8.3%, 12.9%,120.2
Nov 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,130.57", -9.9%, -0.9%,108.3
Dec 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,143.42",  1.1%, -2.3%,109.6
Jan 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,..,..,..,..
Feb 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,..,..,..,..
Mar 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,..,..,..,..
Apr 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,..,..,..,..
May 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,..,..,..,..
Jun 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,..,..,..,..
Jul 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,..,..,..,..
Aug 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,..,..,..,..
Sep 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  847.65,..,-26.8%, 81.2
Oct 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  980.53, 15.7%,-21.8%, 94.0
Nov 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,001.27",  2.1%,-11.4%, 96.0
Dec 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,050.85",  5.0%, -8.1%,100.7
Jan 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,..,..,..,..
Feb 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,..,..,..,..
Mar 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,..,..,..,..
Apr 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  935.41,..,.., 89.6
May 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,..,..,..,..
Jun 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,100.74",..,..,105.5
Jul 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,..,..,..,..
Aug 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,..,..,..,..
Sep 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,..,..,..,..
Oct 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,..,..,..,..
Nov 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  883.25,..,-11.8%, 84.6
Dec 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  976.99, 10.6%, -7.0%, 93.6
Jan 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,..,..,..,..
Feb 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,..,..,..,..
Mar 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,119.46",..,..,107.3
Apr 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,..,..,..,..
May 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,044.18",..,..,100.1
Jun 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,017.20", -2.6%, -7.6%, 97.5
Jul 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,031.27",  1.4%,.., 98.8
Aug 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  948.67, -8.0%,.., 90.9
Sep 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  989.02,  4.3%,.., 94.8
Oct 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  945.56, -4.4%,.., 90.6
Nov 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  996.07,  5.3%, 12.8%, 95.5
Dec 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  922.58, -7.4%, -5.6%, 88.4
Jan 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  837.55, -9.2%,.., 80.3
Feb 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  999.26, 19.3%,.., 95.8
Mar 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  882.81,-11.7%,-21.1%, 84.6
Apr 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,033.88", 17.1%,.., 99.1
May 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,304.52", 26.2%, 24.9%,125.0
Jun 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  836.92,-35.8%,-17.7%, 80.2
Jul 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,107.75", 32.4%,  7.4%,106.2
Aug 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,097.11", -1.0%, 15.6%,105.1
Sep 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,087.10", -0.9%,  9.9%,104.2
Oct 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,040.46", -4.3%, 10.0%, 99.7
Nov 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,003.63", -3.5%,  0.8%, 96.2
Dec 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  985.96, -1.8%,  6.9%, 94.5
Jan 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,138.96", 15.5%, 36.0%,109.2
Feb 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,043.68", -8.4%,  4.4%,100.0
Mar 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,012.45", -3.0%, 14.7%, 97.0
Apr 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,136.78", 12.3%, 10.0%,108.9
May 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,219.67",  7.3%, -6.5%,116.9
Jun 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,178.25", -3.4%, 40.8%,112.9
Jul 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,199.30",  1.8%,  8.3%,114.9
Aug 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,228.69",  2.5%, 12.0%,117.8
Sep 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,297.51",  5.6%, 19.4%,124.3
