Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Nov 2015,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,166.20",  4.4%,  6.1%,102.8
Dec 2015,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,173.40",  0.6%,  3.8%,103.5
Jan 2016,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,181.87",  0.7%,  7.1%,104.2
Feb 2016,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,288.64",  9.0%, 12.8%,113.6
Mar 2016,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,246.05", -3.3%,  6.2%,109.9
Apr 2016,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,229.00", -1.4%,  6.2%,108.4
May 2016,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,196.59", -2.6%,  4.7%,105.5
Jun 2016,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,276.85",  6.7%, 13.8%,112.6
Jul 2016,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,236.58", -3.2%,  6.7%,109.0
Aug 2016,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,248.16",  0.9%,  8.7%,110.1
Sep 2016,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,211.90", -2.9%,  8.5%,106.9
Oct 2016,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,272.07",  5.0%, 13.9%,112.2
Nov 2016,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,246.16", -2.0%,  6.9%,109.9
Dec 2016,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,241.08", -0.4%,  5.8%,109.4
Jan 2017,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,198.05", -3.5%,  1.4%,105.6
Feb 2017,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,287.74",  7.5%, -0.1%,113.6
Mar 2017,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,243.42", -3.4%, -0.2%,109.6
Apr 2017,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,169.54", -5.9%, -4.8%,103.1
May 2017,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,226.46",  4.9%,  2.5%,108.1
Jun 2017,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,249.92",  1.9%, -2.1%,110.2
Jul 2017,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,152.37", -7.8%, -6.8%,101.6
Aug 2017,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,227.86",  6.6%, -1.6%,108.3
Sep 2017,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,099.56",-10.4%, -9.3%, 97.0
Oct 2017,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,120.79",  1.9%,-11.9%, 98.8
Nov 2017,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,205.65",  7.6%, -3.3%,106.3
Dec 2017,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,122.48", -6.9%, -9.6%, 99.0
Jan 2018,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,089.12", -3.0%, -9.1%, 96.0
Feb 2018,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,258.96", 15.6%, -2.2%,111.0
Mar 2018,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,118.34",-11.2%,-10.1%, 98.6
Apr 2018,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,187.25",  6.2%,  1.5%,104.7
May 2018,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,135.35", -4.4%, -7.4%,100.1
Jun 2018,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,174.28",  3.4%, -6.1%,103.5
Jul 2018,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,229.24",  4.7%,  6.7%,108.4
Aug 2018,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,215.50", -1.1%, -1.0%,107.2
Sep 2018,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,247.65",  2.6%, 13.5%,110.0
Oct 2018,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,269.01",  1.7%, 13.2%,111.9
Nov 2018,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,237.46", -2.5%,  2.6%,109.1
Dec 2018,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,259.69",  1.8%, 12.2%,111.1
Jan 2019,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,228.99", -2.4%, 12.8%,108.4
Feb 2019,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,193.37", -2.9%, -5.2%,105.2
Mar 2019,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,176.01", -1.5%,  5.2%,103.7
Apr 2019,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,185.71",  0.8%, -0.1%,104.6
May 2019,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,287.17",  8.6%, 13.4%,113.5
Jun 2019,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,268.49", -1.5%,  8.0%,111.9
Jul 2019,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,301.10",  2.6%,  5.8%,114.7
Aug 2019,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,192.42", -8.4%, -1.9%,105.1
Sep 2019,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,221.16",  2.4%, -2.1%,107.7
Oct 2019,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,213.74", -0.6%, -4.4%,107.0
Nov 2019,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,255.39",  3.4%,  1.4%,110.7
Dec 2019,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,297.49",  3.4%,  3.0%,114.4
Jan 2020,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,309.06",  0.9%,  6.5%,115.4
Feb 2020,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,307.76", -0.1%,  9.6%,115.3
Mar 2020,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,302.49", -0.4%, 10.8%,114.9
Apr 2020,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,423.94",  9.3%, 20.1%,125.6
May 2020,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,417.00", -0.5%, 10.1%,124.9
Jun 2020,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,304.84", -7.9%,  2.9%,115.1
Jul 2020,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,500.10", 15.0%, 15.3%,132.3
Aug 2020,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,391.20", -7.3%, 16.7%,122.7
Sep 2020,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,437.29",  3.3%, 17.7%,126.7
Oct 2020,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,368.79", -4.8%, 12.8%,120.7
Nov 2020,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,329.31", -2.9%,  5.9%,117.2
Dec 2020,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,375.17",  3.4%,  6.0%,121.3
Jan 2021,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,369.19", -0.4%,  4.6%,120.7
Feb 2021,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,379.52",  0.8%,  5.5%,121.6
Mar 2021,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,403.24",  1.7%,  7.7%,123.7
Apr 2021,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,384.19", -1.4%, -2.8%,122.1
May 2021,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,465.61",  5.9%,  3.4%,129.2
Jun 2021,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,491.91",  1.8%, 14.3%,131.6
Jul 2021,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,441.70", -3.4%, -3.9%,127.1
Aug 2021,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,340.85", -7.0%, -3.6%,118.2
Sep 2021,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,481.71", 10.5%,  3.1%,130.7
Oct 2021,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,485.88",  0.3%,  8.6%,131.0
Nov 2021,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,360.95", -8.4%,  2.4%,120.0
Dec 2021,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,460.04",  7.3%,  6.2%,128.7
Jan 2022,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,436.56", -1.6%,  4.9%,126.7
Feb 2022,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,456.37",  1.4%,  5.6%,128.4
Mar 2022,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,524.26",  4.7%,  8.6%,134.4
Apr 2022,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,423.12", -6.6%,  2.8%,125.5
May 2022,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,397.83", -1.8%, -4.6%,123.3
Jun 2022,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,386.24", -0.8%, -7.1%,122.2
Jul 2022,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,371.23", -1.1%, -4.9%,120.9
Aug 2022,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,413.09",  3.1%,  5.4%,124.6
Sep 2022,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,511.38",  7.0%,  2.0%,133.3
Oct 2022,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,524.84",  0.9%,  2.6%,134.5
Nov 2022,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,444.68", -5.3%,  6.2%,127.4
Dec 2022,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,520.16",  5.2%,  4.1%,134.0
Jan 2023,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,594.15",  4.9%, 11.0%,140.6
Feb 2023,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,538.82", -3.5%,  5.7%,135.7
Mar 2023,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,578.65",  2.6%,  3.6%,139.2
Apr 2023,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,528.66", -3.2%,  7.4%,134.8
May 2023,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,516.33", -0.8%,  8.5%,133.7
Jun 2023,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,573.48",  3.8%, 13.5%,138.7
Jul 2023,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,607.76",  2.2%, 17.2%,141.8
