Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Feb 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,171.67",  5.2%,  0.8%,117.5
Mar 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,159.31", -1.1%,  4.9%,116.3
Apr 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,130.44", -2.5%, -0.1%,113.4
May 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,103.18", -2.4%,  2.3%,110.6
Jun 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,119.54",  1.5%, -1.3%,112.3
Jul 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,123.63",  0.4%, -4.8%,112.7
Aug 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,138.93",  1.4%,  7.6%,114.2
Sep 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,087.68", -4.5%,  0.3%,109.1
Oct 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,102.97",  1.4%,  4.0%,110.6
Nov 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,131.99",  2.6%,  2.5%,113.5
Dec 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,174.00",  3.7%, 17.3%,117.7
Jan 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,176.33",  0.2%,  5.6%,118.0
Feb 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,269.62",  7.9%,  8.4%,127.3
Mar 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,157.34", -8.8%, -0.2%,116.1
Apr 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,156.70", -0.1%,  2.3%,116.0
May 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,104.04", -4.6%,  0.1%,110.7
Jun 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,196.65",  8.4%,  6.9%,120.0
Jul 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,163.21", -2.8%,  3.5%,116.6
Aug 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,199.40",  3.1%,  5.3%,120.3
Sep 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,102.94", -8.0%,  1.4%,110.6
Oct 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,131.98",  2.6%,  2.6%,113.5
Nov 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,138.48",  0.6%,  0.6%,114.2
Dec 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,214.91",  6.7%,  3.5%,121.8
Jan 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,113.10", -8.4%, -5.4%,111.6
Feb 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,271.05", 14.2%,  0.1%,127.5
Mar 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,189.96", -6.4%,  2.8%,119.3
Apr 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,108.64", -6.8%, -4.2%,111.2
May 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,123.60",  1.3%,  1.8%,112.7
Jun 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,205.81",  7.3%,  0.8%,120.9
Jul 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,076.88",-10.7%, -7.4%,108.0
Aug 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,107.84",  2.9%, -7.6%,111.1
Sep 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,022.41", -7.7%, -7.3%,102.5
Oct 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,054.63",  3.2%, -6.8%,105.8
Nov 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,135.41",  7.7%, -0.3%,113.9
Dec 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,119.78", -1.4%, -7.8%,112.3
Jan 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,050.73", -6.2%, -5.6%,105.4
Feb 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,162.29", 10.6%, -8.6%,116.6
Mar 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,$  998.44,-14.1%,-16.1%,100.1
Apr 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,075.62",  7.7%, -3.0%,107.9
May 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,078.57",  0.3%, -4.0%,108.2
Jun 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,107.22",  2.7%, -8.2%,111.0
Jul 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,188.34",  7.3%, 10.4%,119.2
Aug 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,140.61", -4.0%,  3.0%,114.4
Sep 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,137.89", -0.2%, 11.3%,114.1
Oct 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,202.99",  5.7%, 14.1%,120.6
Nov 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,129.01", -6.1%, -0.6%,113.2
Dec 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,199.86",  6.3%,  7.2%,120.3
Jan 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,180.31", -1.6%, 12.3%,118.4
Feb 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,144.20", -3.1%, -1.6%,114.7
Mar 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,157.38",  1.2%, 15.9%,116.1
Apr 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,175.22",  1.5%,  9.3%,117.9
May 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,143.76", -2.7%,  6.0%,114.7
Jun 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,124.29", -1.7%,  1.5%,112.7
Jul 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,107.88", -1.5%, -6.8%,111.1
Aug 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,084.14", -2.1%, -5.0%,108.7
Sep 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,136.21",  4.8%, -0.1%,113.9
Oct 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,168.81",  2.9%, -2.8%,117.2
Nov 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,164.67", -0.4%,  3.2%,116.8
Dec 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,185.42",  1.8%, -1.2%,118.9
Jan 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,409.88", 18.9%, 19.4%,141.4
Feb 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,267.10",-10.1%, 10.7%,127.1
Mar 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,237.73", -2.3%,  6.9%,124.1
Apr 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,335.31",  7.9%, 13.6%,133.9
May 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,316.42", -1.4%, 15.1%,132.0
Jun 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,274.62", -3.2%, 13.4%,127.8
Jul 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,362.54",  6.9%, 23.0%,136.6
Aug 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,339.35", -1.7%, 23.5%,134.3
Sep 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,375.09",  2.7%, 21.0%,137.9
Oct 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,331.92", -3.1%, 14.0%,133.6
Nov 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,094.31",-17.8%, -6.0%,109.7
Dec 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,215.06", 11.0%,  2.5%,121.8
Jan 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,320.34",  8.7%, -6.4%,132.4
Feb 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,562.55", 18.3%, 23.3%,156.7
Mar 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,029.65",-34.1%,-16.8%,103.3
Apr 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,115.53",  8.3%,-16.5%,111.9
May 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,286.22", 15.3%, -2.3%,129.0
Jun 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,294.17",  0.6%,  1.5%,129.8
Jul 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,129.30",-12.7%,-17.1%,113.2
Aug 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,102.34", -2.4%,-17.7%,110.5
Sep 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,529.49", 38.7%, 11.2%,153.4
Oct 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,383.00", -9.6%,  3.8%,138.7
Nov 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,398.01",  1.1%, 27.8%,140.2
Dec 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,410.86",  0.9%, 16.1%,141.5
Jan 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,450.91",  2.8%,  9.9%,145.5
Feb 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,460.14",  0.6%, -6.6%,146.4
Mar 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,509.53",  3.4%, 46.6%,151.4
Apr 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,554.62",  3.0%, 39.4%,155.9
May 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,408.39", -9.4%,  9.5%,141.2
Jun 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,414.91",  0.5%,  9.3%,141.9
Jul 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,178.38",-16.7%,  4.3%,118.2
Aug 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,219.85",  3.5%, 10.7%,122.3
Sep 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,305.85",  7.1%,-14.6%,131.0
