Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Nov 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,293.02",  0.7%,  8.3%,116.9
Dec 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,273.59", -1.5%,  3.2%,115.1
Jan 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,302.28",  2.3%,  8.2%,117.7
Feb 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,302.42",  0.0%, 11.7%,117.7
Mar 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,264.08", -2.9%,  3.8%,114.3
Apr 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,320.94",  4.5%,  9.0%,119.4
May 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,295.79", -1.9%,  5.0%,117.1
Jun 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,248.59", -3.6%,  4.5%,112.9
Jul 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,288.66",  3.2%,  5.7%,116.5
Aug 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,246.90", -3.2%, -1.6%,112.7
Sep 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,353.80",  8.6%,  5.1%,122.4
Oct 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,268.06", -6.3%, -1.3%,114.6
Nov 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,294.27",  2.1%,  0.1%,117.0
Dec 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,351.51",  4.4%,  6.1%,122.2
Jan 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,303.39", -3.6%,  0.1%,117.8
Feb 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,384.88",  6.3%,  6.3%,125.2
Mar 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,540.58", 11.2%, 21.9%,139.3
Apr 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,291.20",-16.2%, -2.3%,116.7
May 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,287.25", -0.3%, -0.7%,116.4
Jun 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,271.48", -1.2%,  1.8%,114.9
Jul 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,199.59", -5.7%, -6.9%,108.4
Aug 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,202.66",  0.3%, -3.5%,108.7
Sep 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,230.90",  2.3%, -9.1%,111.3
Oct 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,262.79",  2.6%, -0.4%,114.2
Nov 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,329.79",  5.3%,  2.7%,120.2
Dec 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,352.12",  1.7%,  0.0%,122.2
Jan 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,433.48",  6.0%, 10.0%,129.6
Feb 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,509.20",  5.3%,  9.0%,136.4
Mar 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,472.04", -2.5%, -4.4%,133.1
Apr 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,247.35",-15.3%, -3.4%,112.8
May 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,252.46",  0.4%, -2.7%,113.2
Jun 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,310.01",  4.6%,  3.0%,118.4
Jul 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,352.13",  3.2%, 12.7%,122.2
Aug 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,403.13",  3.8%, 16.7%,126.8
Sep 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,263.02",-10.0%,  2.6%,114.2
Oct 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,413.02", 11.9%, 11.9%,127.7
Nov 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,236.79",-12.5%, -7.0%,111.8
Dec 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,326.20",  7.2%, -1.9%,119.9
Jan 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,236.62", -6.8%,-13.7%,111.8
Feb 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,293.89",  4.6%,-14.3%,117.0
Mar 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,240.54", -4.1%,-15.7%,112.1
Apr 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,120.02", -9.7%,-10.2%,101.3
May 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,166.31",  4.1%, -6.9%,105.4
Jun 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,143.12", -2.0%,-12.7%,103.3
Jul 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,070.60", -6.3%,-20.8%, 96.8
Aug 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,166.92",  9.0%,-16.8%,105.5
Sep 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,039.84",-10.9%,-17.7%, 94.0
Oct 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,086.85",  4.5%,-23.1%, 98.3
Nov 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,123.12",  3.3%, -9.2%,101.5
Dec 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,133.13",  0.9%,-14.6%,102.4
Jan 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,014.84",-10.4%,-17.9%, 91.7
Feb 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,259.68", 24.1%, -2.6%,113.9
Mar 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,$  976.50,-22.5%,-21.3%, 88.3
Apr 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,115.50", 14.2%, -0.4%,100.8
May 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,393.01", 24.9%, 19.4%,125.9
Jun 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,203.69",-13.6%,  5.3%,108.8
Jul 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,187.64", -1.3%, 10.9%,107.4
Aug 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,218.95",  2.6%,  4.5%,110.2
Sep 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,217.75", -0.1%, 17.1%,110.1
Oct 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,282.08",  5.3%, 18.0%,115.9
Nov 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,197.99", -6.6%,  6.7%,108.3
Dec 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,241.42",  3.6%,  9.6%,112.2
Jan 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,235.14", -0.5%, 21.7%,111.7
Feb 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,173.52", -5.0%, -6.8%,106.1
Mar 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,325.69", 13.0%, 35.8%,119.8
Apr 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,196.96", -9.7%,  7.3%,108.2
May 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,274.87",  6.5%, -8.5%,115.2
Jun 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,232.92", -3.3%,  2.4%,111.5
Jul 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,234.71",  0.1%,  4.0%,111.6
Aug 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,146.54", -7.1%, -5.9%,103.6
Sep 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,176.17",  2.6%, -3.4%,106.3
Oct 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,207.33",  2.6%, -5.8%,109.1
Nov 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,276.95",  5.8%,  6.6%,115.4
Dec 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,228.91", -3.8%, -1.0%,111.1
Jan 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,748.73", 42.3%, 41.6%,158.1
Feb 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,345.97",-23.0%, 14.7%,121.7
Mar 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,251.55", -7.0%, -5.6%,113.1
Apr 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,377.80", 10.1%, 15.1%,124.6
May 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,367.76", -0.7%,  7.3%,123.6
Jun 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,267.65", -7.3%,  2.8%,114.6
